Program Digit	Zip_Code_Addr_CAD	January	February	March	April	May	June	July	August	September	October	November	December
M	17601	NULL	NULL	NULL	NULL	2	1	NULL	NULL	NULL	NULL	NULL	NULL
F	32401	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	30228	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL
M	46231	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
M	28144	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL
F	962	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	16423	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	16105	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	12205	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	75074	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14428	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
M	27801	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33311	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	48504	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14784	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	35603	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
M	23605	NULL	NULL	NULL	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	11229	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	55358	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	70130	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	48127	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	5	NULL	NULL
F	1013	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	757	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL
F	72712	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	34293	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	16101	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	6096	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33844	5	NULL	NULL	NULL	NULL	4	1	NULL	NULL	NULL	NULL	NULL
F	14620	NULL	NULL	NULL	NULL	NULL	1	NULL	1	NULL	NULL	NULL	NULL
F	77302	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	15215	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	30303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL
S	30318	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	78245	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	32901	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14432	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	29715	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32459	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	21632	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	48091	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	17781	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32820	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL
M	63104	NULL	NULL	NULL	NULL	NULL	6	NULL	NULL	NULL	NULL	NULL	NULL
F	27253	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33917	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	46055	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	54303	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	89108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14302	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30349	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	660	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	15205	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	12078	1	1	1	1	1	NULL	NULL	NULL	NULL	NULL	1	NULL
F	33040	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33462	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30350	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	73135	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	90802	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	74035	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	30339	NULL	NULL	NULL	NULL	NULL	6	NULL	NULL	NULL	NULL	NULL	NULL
M	27103	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL
M	55106	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	1	NULL	NULL	NULL
F	72616	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	50266	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	10710	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	37857	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	7724	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	32207	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	44471	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	14806	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	61554	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	75002	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	5	NULL
F	14608	NULL	NULL	3	NULL	5	5	NULL	1	NULL	NULL	NULL	NULL
M	21234	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	10550	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	98030	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	55444	NULL	NULL	NULL	NULL	NULL	6	NULL	NULL	NULL	NULL	NULL	NULL
F	44129	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	30701	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	60455	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL
F	17104	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL
F	33024	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	79029	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14619	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	79924	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	31709	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	16365	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	98405	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	15227	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14772	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	13428	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	29646	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	10028	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	1089	NULL	NULL	NULL	4	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL
F	33971	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	34667	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	44110	NULL	NULL	NULL	1	3	2	NULL	NULL	NULL	NULL	NULL	NULL
F	33859	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	14275	2	2	2	2	2	2	2	2	2	NULL	NULL	NULL
M	89183	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	767	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	1	1	NULL	NULL
F	985	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL
M	682	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	17042	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	27612	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14770	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	19142	NULL	NULL	NULL	NULL	NULL	3	3	NULL	NULL	NULL	NULL	NULL
M	14726	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	84047	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	48843	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
M	48006	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
M	13069	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	18431	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	75081	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	92591	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	71854	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	16511	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL
M	30504	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	32778	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	1604	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	97205	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	29160	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	32110	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	45216	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28359	5	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL
F	11229	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	17821	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	98335	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	13090	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14420	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	48135	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	13206	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL
P	19151	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	680	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL
P	5033	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	94107	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	23231	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
P	14056	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	32785	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL
F	53206	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	12204	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	37620	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	29407	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL
F	14788	NULL	NULL	NULL	NULL	NULL	1	1	1	1	NULL	NULL	NULL
M	77095	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	29302	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	71913	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL
M	38601	NULL	NULL	NULL	NULL	NULL	5	5	NULL	NULL	NULL	NULL	NULL
M	84119	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	29693	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	85363	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	34319	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	21801	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	29644	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	13203	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	14510	1	1	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	23117	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
P	14564	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL
F	27104	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	10304	1	1	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14015	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	62002	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	32818	NULL	NULL	NULL	NULL	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	77469	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	698	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	77025	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
F	33572	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	6106	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	31008	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28403	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	34482	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	23518	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
M	32244	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
S	21087	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	10456	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	1	1	NULL
F	13624	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL
M	31324	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	18706	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	19446	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	36117	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	60970	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	667	3	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	16503	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	18504	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
F	795	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	3	NULL
M	30115	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	76010	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
M	33325	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	76208	NULL	NULL	3	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	72761	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	53050	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	44003	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	10460	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
F	30066	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL
F	34668	NULL	NULL	1	NULL	NULL	NULL	NULL	6	NULL	NULL	NULL	NULL
M	55912	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	22554	NULL	NULL	1	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL
F	33604	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	5459	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL
F	89115	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
F	56164	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	99517	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	4	NULL
P	14569	2	3	3	3	3	3	3	4	1	NULL	NULL	NULL
F	28301	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	729	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	2150	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28306	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	3	NULL	NULL	NULL
M	11422	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	34785	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	20001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	16214	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	68110	NULL	NULL	NULL	NULL	NULL	6	NULL	NULL	NULL	NULL	NULL	NULL
F	6608	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	55454	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	13619	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	27407	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL
M	14021	NULL	1	1	1	1	1	1	1	1	1	NULL	NULL
F	72653	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	16503	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL
F	33319	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL
F	38125	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	29642	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	12448	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	27215	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	34608	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	6010	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	79107	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	63010	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
F	16323	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14445	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30132	NULL	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	44095	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL
M	42101	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
F	18102	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL
F	16823	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	17701	NULL	NULL	2	2	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	90011	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	14135	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL
M	79938	NULL	NULL	NULL	NULL	NULL	NULL	1	3	3	NULL	NULL	NULL
M	23236	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32725	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14845	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL
F	1040	NULL	1	NULL	NULL	NULL	3	7	NULL	NULL	NULL	NULL	NULL
F	17557	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33922	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
M	16602	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL
M	89178	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
F	13795	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	23832	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30519	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL
F	76537	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL
F	14711	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	49505	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL
M	48211	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
P	14101	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30187	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	28906	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	11777	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL
M	98118	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	49001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	6040	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	97232	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	45430	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	45233	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	43613	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL
F	10953	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	58102	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	55107	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	13630	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	33540	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
M	7503	NULL	NULL	NULL	4	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	98175	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
